Index,Object Name,URDF Path
44,plastic_strawberry,objects/OCRTOC _objects/plastic_strawberry/model.urdf
45,remote_controller_2,objects/OCRTOC _objects/remote_controller_2/model.urdf
46,suger_1,objects/OCRTOC _objects/suger_1/model.urdf
47,cracker_box,objects/OCRTOC _objects/cracker_box/model.urdf
48,glue_2,objects/OCRTOC _objects/glue_2/model.urdf
49,cleanser,objects/OCRTOC _objects/cleanser/model.urdf
50,plastic_peach,objects/OCRTOC _objects/plastic_peach/model.urdf
51,clear_box,objects/OCRTOC _objects/clear_box/model.urdf
52,suger_3,objects/OCRTOC _objects/suger_3/model.urdf
53,square_plate_1,objects/OCRTOC _objects/square_plate_1/model.urdf
54,round_plate_2,objects/OCRTOC _objects/round_plate_2/model.urdf
55,blue_plate,objects/OCRTOC _objects/blue_plate/model.urdf
56,potato_chip_2,objects/OCRTOC _objects/potato_chip_2/model.urdf
57,plate,objects/OCRTOC _objects/plate/model.urdf
58,potato_chip_1,objects/OCRTOC _objects/potato_chip_1/model.urdf
59,pitcher,objects/OCRTOC _objects/pitcher/model.urdf
60,book_6,objects/OCRTOC _objects/book_6/model.urdf
61,medium_clamp,objects/OCRTOC _objects/medium_clamp/model.urdf
62,book_5,objects/OCRTOC _objects/book_5/model.urdf
63,green_bowl,objects/OCRTOC _objects/green_bowl/model.urdf
64,yellow_bowl,objects/OCRTOC _objects/yellow_bowl/model.urdf
65,doraemon_plate,objects/OCRTOC _objects/doraemon_plate/model.urdf
66,lipton_tea,objects/OCRTOC _objects/lipton_tea/model.urdf
67,blue_cup,objects/OCRTOC _objects/blue_cup/model.urdf
68,orion_pie,objects/OCRTOC _objects/orion_pie/model.urdf
69,round_plate_3,objects/OCRTOC _objects/round_plate_3/model.urdf
70,suger_2,objects/OCRTOC _objects/suger_2/model.urdf
71,glue_1,objects/OCRTOC _objects/glue_1/model.urdf
72,sugar_box,objects/OCRTOC _objects/sugar_box/model.urdf
73,large_marker,objects/OCRTOC _objects/large_marker/model.urdf
74,book_holder_3,objects/OCRTOC _objects/book_holder_3/model.urdf
75,book_holder_1,objects/OCRTOC _objects/book_holder_1/model.urdf
76,mug,objects/OCRTOC _objects/mug/model.urdf
77,orange_cup,objects/OCRTOC _objects/orange_cup/model.urdf
78,plastic_orange,objects/OCRTOC _objects/plastic_orange/model.urdf
79,blue_marker,objects/OCRTOC _objects/blue_marker/model.urdf
80,bleach_cleanser,objects/OCRTOC _objects/bleach_cleanser/model.urdf
81,square_plate_3,objects/OCRTOC _objects/square_plate_3/model.urdf
82,plastic_lemon,objects/OCRTOC _objects/plastic_lemon/model.urdf
83,scissors,objects/OCRTOC _objects/scissors/model.urdf
84,clear_box_1,objects/OCRTOC _objects/clear_box_1/model.urdf
85,soap_dish,objects/OCRTOC _objects/soap_dish/model.urdf
86,plastic_apple,objects/OCRTOC _objects/plastic_apple/model.urdf
87,book_2,objects/OCRTOC _objects/book_2/model.urdf
88,small_marker,objects/OCRTOC _objects/small_marker/model.urdf
89,correction_fuid,objects/OCRTOC _objects/correction_fuid/model.urdf
90,square_plate_4,objects/OCRTOC _objects/square_plate_4/model.urdf
91,pudding_box,objects/OCRTOC _objects/pudding_box/model.urdf
92,phillips_screwdriver,objects/OCRTOC _objects/phillips_screwdriver/model.urdf
93,blue_moon,objects/OCRTOC _objects/blue_moon/model.urdf
94,YcbPowerDrill,objects/ycb_objects/YcbPowerDrill/model.urdf
95,YcbPear,objects/ycb_objects/YcbPear/model.urdf
96,YcbCrackerBox,objects/ycb_objects/YcbCrackerBox/model.urdf
97,YcbMediumClamp,objects/ycb_objects/YcbMediumClamp/model.urdf
98,YcbTennisBall,objects/ycb_objects/YcbTennisBall/model.urdf
99,YcbScissors,objects/ycb_objects/YcbScissors/model.urdf
100,YcbMasterChefCan,objects/ycb_objects/YcbMasterChefCan/model.urdf
101,YcbMustardBottle,objects/ycb_objects/YcbMustardBottle/model.urdf
102,YcbHammer,objects/ycb_objects/YcbHammer/model.urdf
103,YcbPottedMeatCan,objects/ycb_objects/YcbPottedMeatCan/model.urdf
104,YcbBanana,objects/ycb_objects/YcbBanana/model.urdf
105,YcbFoamBrick,objects/ycb_objects/YcbFoamBrick/model.urdf
106,YcbGelatinBox,objects/ycb_objects/YcbFoamBrick/YcbGelatinBox/model.urdf
107,YcbTomatoSoupCan,objects/ycb_objects/YcbTomatoSoupCan/model.urdf
108,YcbStrawberry,objects/ycb_objects/YcbStrawberry/model.urdf
109,YcbChipsCan,objects/ycb_objects/YcbChipsCan/model.urdf
